iter	Passed	Remaining
178	333	1529
179	334	1522
180	334	1514
181	335	1507
182	336	1500
183	336	1493
184	337	1487
185	338	1480
186	339	1474
187	339	1467
188	340	1461
189	341	1455
190	342	1448
191	342	1443
192	343	1437
193	344	1431
194	345	1425
195	346	1419
196	346	1413
197	347	1408
198	348	1402
199	349	1396
200	349	1390
201	350	1384
202	351	1378
203	351	1372
204	352	1366
205	353	1362
206	354	1357
207	355	1352
208	356	1347
209	356	1342
210	357	1337
211	358	1333
212	359	1327
213	360	1323
214	361	1318
215	362	1313
216	362	1309
217	363	1305
218	364	1301
219	365	1296
220	366	1292
221	367	1287
222	368	1282
223	368	1278
224	369	1273
225	370	1269
226	371	1265
227	372	1260
228	373	1256
229	374	1253
230	375	1249
231	376	1245
232	377	1241
233	378	1238
234	379	1234
235	380	1230
236	381	1226
237	381	1222
238	382	1219
239	383	1215
240	384	1211
241	385	1208
242	386	1204
243	387	1200
244	388	1197
245	389	1194
246	390	1190
247	391	1186
248	392	1182
249	392	1178
250	394	1176
251	395	1173
252	396	1169
253	397	1166
254	397	1162
255	398	1158
256	399	1155
257	400	1152
258	401	1148
259	402	1146
260	403	1143
261	404	1140
262	406	1137
263	407	1134
264	407	1131
265	409	1129
266	410	1126
267	411	1123
268	412	1120
269	413	1117
270	414	1113
271	414	1110
272	416	1108
273	417	1105
274	418	1102
275	418	1098
276	419	1095
277	420	1091
278	421	1088
279	422	1085
280	422	1081
281	423	1078
282	424	1074
283	424	1071
284	425	1068
285	427	1066
286	427	1063
287	428	1060
288	429	1056
289	430	1053
290	431	1050
291	431	1047
292	432	1044
293	433	1041
294	434	1038
295	435	1035
296	436	1032
297	437	1029
298	438	1027
299	438	1024
300	439	1021
301	440	1018
302	441	1014
303	441	1011
304	442	1008
305	443	1005
306	444	1002
307	445	999
308	445	996
309	446	993
310	447	991
311	448	989
312	449	987
313	450	984
314	451	982
315	452	979
316	453	976
317	453	973
318	454	970
319	455	967
320	456	964
321	456	962
322	458	961
323	459	958
324	460	955
325	461	953
326	461	950
327	462	947
328	463	944
329	464	942
330	464	939
331	465	936
332	466	933
333	466	931
334	467	928
335	468	926
336	469	923
337	470	921
338	471	918
339	471	915
340	472	913
341	473	910
342	474	908
343	474	905
344	475	902
345	476	900
346	476	897
347	477	894
348	478	892
349	479	890
350	480	888
351	481	886
352	482	883
353	482	881
354	483	878
355	484	876
356	485	873
357	485	871
358	486	868
359	487	866
360	488	863
361	488	861
362	489	859
363	490	857
364	491	854
365	492	852
366	492	850
367	493	847
368	494	845
369	495	843
370	495	840
371	496	838
372	497	836
373	498	833
374	498	831
375	499	829
376	500	827
377	501	825
378	502	822
379	502	820
380	503	818
381	504	815
382	505	813
383	505	811
384	506	809
385	507	806
386	507	804
387	508	802
388	509	800
389	510	798
390	511	796
391	512	794
392	513	792
393	514	790
394	514	788
395	515	786
396	516	784
397	517	782
398	518	780
399	519	778
400	519	776
401	520	774
402	521	772
403	522	770
404	523	768
405	524	766
406	524	764
407	525	762
408	526	760
409	527	758
410	528	756
411	528	754
412	529	752
413	530	750
414	531	749
415	532	747
416	533	745
417	533	743
418	534	741
419	535	739
420	536	737
421	537	735
422	537	733
423	538	731
424	539	730
425	540	728
426	541	726
427	542	724
428	543	722
429	543	720
430	544	719
431	545	717
432	546	715
433	547	713
434	548	711
435	548	709
436	549	708
437	550	706
438	551	704
439	552	703
440	553	701
441	554	699
442	555	698
443	556	696
444	556	694
445	557	692
446	558	691
447	559	689
448	560	687
449	561	685
450	562	684
451	562	682
452	563	680
453	564	678
454	565	677
455	566	675
456	567	673
457	568	672
458	569	671
459	570	669
460	571	667
461	571	665
462	572	664
463	573	662
464	574	660
465	575	659
466	575	657
467	576	655
468	577	653
469	578	651
470	578	650
471	579	648
472	580	646
473	581	644
474	581	643
475	582	641
476	583	639
477	584	637
478	585	636
479	585	634
480	586	632
481	587	631
482	588	629
483	588	627
484	589	625
485	590	624
486	591	622
487	591	620
488	592	619
489	593	617
490	593	615
491	594	614
492	595	612
493	596	610
494	597	609
495	597	607
496	598	605
497	599	604
498	600	602
499	600	600
500	601	599
501	602	597
502	603	595
503	603	594
504	604	592
505	605	591
506	606	589
507	607	587
508	607	586
509	608	584
510	609	583
511	610	581
512	611	580
513	611	578
514	612	576
515	613	575
516	614	573
517	614	572
518	615	570
519	616	568
520	617	567
521	617	565
522	618	564
523	619	562
524	620	561
525	620	559
526	621	558
527	622	556
528	623	554
529	624	553
530	624	551
531	625	550
532	626	549
533	627	547
534	628	546
535	629	544
536	630	543
537	630	541
538	631	540
539	632	538
540	633	537
541	633	535
542	634	534
543	635	532
544	636	531
545	637	529
546	638	528
547	638	526
548	639	525
549	640	523
550	641	522
551	642	521
552	642	519
553	643	518
554	644	516
555	645	515
556	646	514
557	647	512
558	648	511
559	648	509
560	650	508
561	651	507
562	651	505
563	652	504
564	653	502
565	653	501
566	654	500
567	655	498
568	656	497
569	657	495
570	658	494
571	658	493
572	659	491
573	660	490
574	661	488
575	662	487
576	662	485
577	663	484
578	664	483
579	665	481
580	665	480
581	666	478
582	667	477
583	668	476
584	669	474
585	670	473
586	671	472
587	671	470
588	672	469
589	673	468
590	674	466
591	675	465
592	675	463
593	676	462
594	677	461
595	678	459
596	679	458
597	679	457
598	680	455
599	681	454
600	682	453
601	683	451
602	683	450
603	684	448
604	685	447
605	686	446
606	687	444
607	688	443
608	688	442
609	689	440
610	690	439
611	691	438
612	692	437
613	693	435
614	693	434
615	694	432
616	695	431
617	696	430
618	696	428
619	697	427
620	698	426
621	699	424
622	700	423
623	701	422
624	701	421
625	702	419
626	703	418
627	704	417
628	704	415
629	705	414
630	706	413
631	707	411
632	707	410
633	708	409
634	709	407
635	710	406
636	711	405
637	711	403
638	712	402
639	713	401
640	714	399
641	714	398
642	715	397
643	716	395
644	716	394
645	717	393
646	718	391
647	719	390
648	719	389
649	720	388
650	721	386
651	722	385
652	722	384
653	723	382
654	724	381
655	725	380
656	725	378
657	726	377
658	727	376
659	728	375
660	728	373
661	729	372
662	730	371
663	730	369
664	731	368
665	732	367
666	733	366
667	734	364
668	734	363
669	735	362
670	736	361
671	737	359
672	738	358
673	739	357
674	739	356
675	740	354
676	741	353
677	742	352
678	742	351
679	743	349
680	744	348
681	744	347
682	745	346
683	746	344
684	747	343
685	748	342
686	748	341
687	749	339
688	750	338
689	751	337
690	752	336
691	753	335
692	753	333
693	754	332
694	755	331
695	756	330
696	757	329
697	757	327
698	758	326
699	759	325
700	760	324
701	761	323
702	761	321
703	762	320
704	763	319
705	763	318
706	764	316
707	765	315
708	766	314
709	767	313
710	767	312
711	768	310
712	769	309
713	770	308
714	770	307
715	771	306
716	772	304
717	773	303
718	773	302
719	774	301
720	775	300
721	776	298
722	777	297
723	777	296
724	778	295
725	779	294
726	780	292
727	781	291
728	781	290
729	782	289
730	783	288
731	784	287
732	785	286
733	785	284
734	786	283
735	787	282
736	788	281
737	789	280
738	789	278
739	790	277
740	791	276
741	792	275
742	792	274
743	793	273
744	794	271
745	795	270
746	796	269
747	796	268
748	797	267
749	798	266
750	799	265
751	800	263
752	800	262
753	801	261
754	802	260
755	803	259
756	803	258
757	804	256
758	805	255
759	806	254
760	807	253
761	808	252
762	808	251
763	809	250
764	810	248
765	811	247
766	811	246
767	812	245
768	813	244
769	814	243
770	814	242
771	815	240
772	816	239
773	817	238
774	818	237
775	819	236
776	819	235
777	820	234
778	821	233
779	822	231
780	823	230
781	823	229
782	824	228
783	825	227
784	826	226
785	826	225
786	827	223
787	828	222
788	829	221
789	829	220
790	830	219
791	831	218
792	832	217
793	832	216
794	833	214
795	834	213
796	835	212
797	836	211
798	836	210
799	837	209
800	838	208
801	839	207
802	839	206
803	840	204
804	841	203
805	842	202
806	842	201
807	843	200
808	844	199
809	845	198
810	846	197
811	847	196
812	848	195
813	849	194
814	850	193
815	851	191
816	852	190
817	852	189
818	853	188
819	854	187
820	855	186
821	856	185
822	857	184
823	858	183
824	859	182
825	860	181
826	861	180
827	862	179
828	863	178
829	864	176
830	865	175
831	865	174
832	866	173
833	867	172
834	868	171
835	869	170
836	870	169
837	871	168
838	872	167
839	873	166
840	874	165
841	875	164
842	876	163
843	877	162
844	878	161
845	879	160
846	880	158
847	880	157
848	881	156
849	882	155
850	883	154
851	884	153
852	885	152
853	886	151
854	888	150
855	890	149
856	891	148
857	892	147
858	893	146
859	894	145
860	895	144
861	896	143
862	897	142
863	898	141
864	898	140
865	900	139
866	901	138
867	902	137
868	903	136
869	904	135
870	905	134
871	906	133
872	908	132
873	909	131
874	910	130
875	911	128
876	912	127
877	913	126
878	914	125
879	914	124
880	915	123
881	916	122
882	917	121
883	918	120
884	919	119
885	920	118
886	921	117
887	922	116
888	922	115
889	923	114
890	924	113
891	925	112
892	926	111
893	927	109
894	928	108
895	929	107
896	929	106
897	930	105
898	931	104
899	932	103
900	933	102
901	934	101
902	935	100
903	935	99
904	936	98
905	937	97
906	938	96
907	939	95
908	940	94
909	941	93
910	942	92
911	943	91
912	944	89
913	945	88
914	945	87
915	946	86
916	947	85
917	948	84
918	949	83
919	950	82
920	951	81
921	951	80
922	952	79
923	953	78
924	954	77
925	955	76
926	956	75
927	956	74
928	957	73
929	958	72
930	959	71
931	960	70
932	961	69
933	962	67
934	962	66
935	963	65
936	964	64
937	965	63
938	965	62
939	966	61
940	967	60
941	968	59
942	969	58
943	970	57
944	971	56
945	972	55
946	973	54
947	974	53
948	976	52
949	977	51
950	978	50
951	979	49
952	980	48
953	981	47
954	982	46
955	984	45
956	985	44
957	985	43
958	986	42
959	987	41
960	988	40
961	990	39
962	991	38
963	992	37
964	992	36
965	993	34
966	994	33
967	995	32
968	996	31
969	997	30
970	998	29
971	999	28
972	1000	27
973	1001	26
974	1002	25
975	1003	24
976	1004	23
977	1005	22
978	1006	21
979	1007	20
980	1008	19
981	1009	18
982	1010	17
983	1010	16
984	1011	15
985	1012	14
986	1013	13
987	1014	12
988	1015	11
989	1016	10
990	1017	9
991	1018	8
992	1019	7
993	1020	6
994	1021	5
995	1021	4
996	1022	3
997	1023	2
998	1024	1
999	1025	0
